PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
1.0,2025-02-14,18:02:49.10,1.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.92773,-0.51642,3.558905,2300.110776,132.677755,10:30,5.239,-3.09952,6.89878,-23.3193,14.18741,-14.03745,2.82438,-1.02322,77.2741,-4.987928,0.996827,0.440784,,,,,,,,,,,,8.48154,8.0665,2.87906,50.0,5.19788,-7.17278,-123.31126,-1.68458,12.98668,25.79367,-19.82289,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,31b81580-eb30-11ef-9dca-894b35f5e3b2,85.51223,,,7.65363,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:02:49.10,2025-02-14T18:02:49.1030000-06:00,2025-02-15T00:02:49.1030000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,23103216-cbbd-40d4-bda9-81d14a16aa66,53.60044,-124.0621,12.89684,5.23851,-1.10755,-9.91144,3.09336,-7.55081,6.49334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
2.0,2025-02-14,18:03:00.31,1.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.86637,0.71347,3.904088,2306.949257,135.109006,10:30,5.28422,-2.91491,6.99709,-22.08978,14.83028,-13.45871,4.09365,-0.48132,77.27039,-3.564958,1.445798,0.437323,,,,,,,,,,,,8.38185,8.05339,2.67861,50.0,5.32031,-8.01245,-124.52616,1.03981,12.96158,28.5478,-19.72042,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,385f1e10-eb30-11ef-9dca-894b35f5e3b2,86.18894,,,8.59598,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:03:00.31,2025-02-14T18:03:00.3140000-06:00,2025-02-15T00:03:00.3140000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,2b98689e-a18f-486e-8d2d-8224f71f4bf1,53.50026,-125.32603,14.2739,5.28344,1.59235,-9.86021,2.90819,-8.37562,6.48079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
3.0,2025-02-14,18:03:12.81,1.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.60724,-0.447972,4.040579,2306.624322,122.959697,10:00,5.19321,-3.08289,6.97727,-23.63576,13.4939,-18.75824,2.81509,-0.96482,77.23186,-5.001345,0.613475,0.438563,66.65235,42.345736,149.057094,4011.230966,-94.56545,43.70816,56.18959,195.06779,76.65151,148.652352,2.966688,11.3793,7.72811,2.83913,50.0,5.15734,-8.13079,-124.20744,-1.54692,17.50725,28.39648,-20.28421,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,3fd13ed0-eb30-11ef-9dca-894b35f5e3b2,85.94533,45.18208,,8.37537,,,,1.82707,2.87469,0.97001,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:03:12.81,2025-02-14T18:03:12.8130000-06:00,2025-02-15T00:03:12.8130000Z,FlyBall,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,d2eb85ec-d138-4ff2-9918-8b82f870ceec,53.52342,-125.01037,14.19824,5.19297,-0.97337,-10.14211,3.07604,-8.62582,8.75362,340.875418,1.82711,-61.97024,3.68911,-1.18216,0.32509,-0.09571,0.02581,-0.00431,0.00029,2.8745,65.85726,-29.87294,4.14447,-0.99835,0.3159,-0.10254,0.02005,-0.00157,0.97,37.15147,-5.62124,3.11531,-1.04844,0.35034,-0.11349,0.02527,-0.00243,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-02-15
4.0,2025-02-14,18:03:34.97,1.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.57941,0.57633,2.049486,2442.974045,141.503313,10:45,5.19423,-3.00284,6.768,-18.27107,15.9241,-11.68268,4.19831,-2.10398,80.46859,-2.978933,-0.080522,0.420876,,,,,,,,,,,,6.77741,8.56186,2.87239,50.0,5.2245,-4.19112,-130.03511,0.87042,11.40546,31.62842,-17.76554,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,4d100db0-eb30-11ef-9dca-894b35f5e3b2,89.55718,,,9.11081,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:03:34.97,2025-02-14T18:03:34.9790000-06:00,2025-02-15T00:03:34.9790000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,654943ca-112f-4430-8423-51e7f36fd1f4,53.72803,-130.93874,15.81421,5.19238,1.37798,-8.88277,2.99679,-4.51698,5.70273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
5.0,2025-02-14,18:03:49.65,1.0,5.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.20583,0.985148,3.291585,2351.85331,141.247859,10:45,5.34225,-2.90443,6.97574,-21.29698,15.18961,-11.18512,4.46514,-0.83924,77.85935,-3.137656,1.247711,0.434749,,,,,,,,,,,,6.93252,8.14642,2.70404,50.0,5.39545,-6.78961,-125.11907,1.65923,10.86669,27.87828,-19.40459,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,55ca65e0-eb30-11ef-9dca-894b35f5e3b2,86.69941,,,8.34648,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:03:49.65,2025-02-14T18:03:49.6520000-06:00,2025-02-15T00:03:49.6520000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,d8590e59-e1e5-42f5-ad07-2b7ea94a137a,53.52162,-125.90128,13.93914,5.34126,2.20369,-9.70229,2.89883,-7.09451,5.43334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
6.0,2025-02-14,18:04:06.57,1.0,6.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.60659,-0.565268,3.476192,2258.519,139.363402,10:45,5.23543,-3.03531,7.066,-21.40548,15.56225,-12.22599,2.93741,-0.89384,77.26777,-4.716113,1.237771,0.437606,62.14471,69.931686,127.376182,4537.505207,,,,,22.84993,,,7.6865,8.89953,2.82949,50.0,5.1942,-7.13166,-124.26962,-1.71421,11.83954,28.3886,-18.46612,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,5fdcacf0-eb30-11ef-9dca-894b35f5e3b2,86.13337,52.10879,,8.33883,,,,2.20567,3.10029,0.92022,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:04:06.57,2025-02-14T18:04:06.5740000-06:00,2025-02-15T00:04:06.5740000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,a265dd27-42df-4d6a-bff6-f3f61cf3fc01,53.43337,-125.05149,14.1943,5.23441,-1.20562,-9.23306,3.0304,-7.45774,5.91977,348.993462,2.20567,-18.9864,-3.67253,1.14903,0.88309,-3.35466,4.98386,-3.49964,0.92775,3.10029,85.61123,-27.36251,3.26192,-0.30236,-0.94399,1.48126,-0.98788,0.23829,0.92022,24.85399,-0.60629,-0.07686,-0.39413,1.29461,-1.92193,1.36107,-0.36555,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15
7.0,2025-02-14,18:04:25.59,1.0,7.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Egrie, CJ",1000095959.0,Right,HOL_CRU,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.31233,-0.18484,2.850863,2289.611843,141.87296,10:45,5.34919,-2.9905,7.03887,-20.97155,15.24969,-10.99741,3.43343,-1.31484,78.18352,-4.244254,0.836792,0.433165,,,,,,,,,,,,6.72036,8.56678,2.82039,50.0,5.33072,-5.85263,-125.3801,-0.88772,10.58919,27.75048,-18.67553,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,6b36dd50-eb30-11ef-9dca-894b35f5e3b2,87.01644,,,8.12881,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:04:25.59,2025-02-14T18:04:25.5980000-06:00,2025-02-15T00:04:25.5980000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,c30cd41f-1846-4918-a13e-75baea092f19,53.45921,-126.14341,13.87524,5.34807,-0.37404,-9.33776,2.98538,-6.1439,5.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
8.0,2025-02-14,18:04:57.09,2.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Scanlon, Sean",809071.0,Left,HOL_CRU,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.67355,0.379091,7.123089,2166.74758,104.935256,9:30,5.07638,-2.95696,6.94811,-36.7427,4.9337,-13.57599,2.36218,2.42781,73.90068,-6.519906,4.667,0.46464,,,,,,,,,,,,9.12626,2.96335,2.51564,50.0,5.08798,-14.1106,-116.549,-0.18045,12.57618,21.52651,-28.09047,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,7e035580-eb30-11ef-9dca-894b35f5e3b2,81.12182,,,6.77287,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:04:57.09,2025-02-14T18:04:57.0920000-06:00,2025-02-15T00:04:57.0920000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,0827b751-469b-4fae-a2ce-53f0b00b1071,53.55225,-117.20326,10.76325,5.08049,0.67331,-14.04523,2.95032,-14.49284,6.28809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
9.0,2025-02-14,18:05:27.51,2.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Scanlon, Sean",809071.0,Left,HOL_CRU,Undefined,1,Top,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.09316,0.114761,4.632949,2084.701752,106.155419,9:30,5.09216,-3.28255,6.92895,-34.72301,6.57902,-17.83804,2.30339,-0.54198,73.67232,-6.459177,1.379607,0.462548,,,,,,,,,,,,10.86575,3.9,2.99749,50.0,5.0876,-8.92826,-117.59736,-0.66162,15.08083,24.14743,-26.76114,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,901ea620-eb30-11ef-9dca-894b35f5e3b2,81.48865,,,7.42084,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:05:27.51,2025-02-14T18:05:27.5110000-06:00,2025-02-15T00:05:27.5110000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,f8dda48f-b39c-4e96-b39d-eaf6fefcf9ee,53.57114,-118.32838,12.07371,5.09537,0.14852,-13.38057,3.27469,-9.38481,7.54042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
10.0,2025-02-14,18:05:44.86,2.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Scanlon, Sean",809071.0,Left,HOL_CRU,Undefined,1,Top,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.32472,3.205276,0.581006,2217.174171,271.468513,3:00,5.15117,-3.06616,6.20459,-53.55015,1.41158,17.55615,3.65053,-1.06684,64.73734,-6.765659,3.746781,0.533582,,,,,,,,,,,,-8.81323,0.35394,3.01449,50.0,5.36617,-1.64081,-103.43842,4.33483,-9.42926,19.26603,-31.79536,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,9a7ebf10-eb30-11ef-9dca-894b35f5e3b2,70.64034,,,6.58738,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:05:44.86,2025-02-14T18:05:44.8600000-06:00,2025-02-15T00:05:44.8600000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,0aa8e796-18e9-4343-93a7-d66c74c59c89,54.29458,-104.23524,9.63302,5.15969,5.64986,-15.89768,3.07429,-1.25083,-4.71463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
